ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
Test Tube - 75 X 12mm - 100pcs/Box 79,Box,0,5,1,2,2,0,0,2,1,5,5,0,0,2,0,1,0,0,0,1,4,2,2,6,0,0,0,0,0,3,2,0,0,4,0,0,0,2,0,3,0,2,1,3,2,3,3,1,0,3,0,3,0,4,0,3,2,0,2,0
Tetanus Toxid (Adsorbed) 0.5ml - 1 Dose 79,Ampule,62,0,18,20,14,26,23,24,21,21,19,20,62,0,19,17,12,25,21,19,20,19,21,20,61,0,16,18,9,27,21,24,24,21,18,22,63,0,18,19,12,26,22,22,21,22,22,22,67,1,17,18,15,30,22,19,19,22,19,23
Tetracycline 30mcg 79,Kit,1,1,1,0,4,2,5,3,3,3,0,0,1,1,0,0,2,1,1,0,3,2,0,2,0,0,1,0,6,3,3,0,2,4,1,1,0,0,1,0,4,1,2,3,3,3,1,1,0,0,0,0,6,0,0,3,1,2,0,0
Therapy Consultation and Referal Form (H-72) - A4 79,Pad,0,0,0,1,1,1,6,0,0,4,5,0,0,0,2,0,0,0,6,5,3,5,6,5,0,0,2,1,0,0,4,0,3,3,3,0,0,0,0,0,0,0,5,2,3,3,5,3,0,0,0,0,3,0,3,2,8,6,3,5
Thermal Paper Roll For Q. Management System 79,Roll,239,254,238,134,277,125,213,211,217,211,214,212,243,255,240,133,281,127,212,210,211,214,212,212,241,255,238,135,278,121,212,208,216,208,214,216,242,254,240,133,279,127,212,210,214,212,214,212,238,251,238,135,279,127,215,210,214,209,211,211
Thermometer Cover - Pcs 79,Numbers,203,0,146,200,257,55,140,141,147,145,137,142,205,0,146,197,254,55,144,146,145,144,143,144,202,2,144,199,255,54,143,138,144,145,140,148,203,0,146,199,255,56,142,142,144,144,142,145,203,0,146,199,255,55,141,140,143,146,144,146
Thiopentone Sodium Injection Ip 0.5gm 79,Vial,2,2,0,3,0,1,0,0,0,1,0,1,1,0,0,3,2,0,1,1,1,5,1,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,2,3,2,1,0,0,0,4,0,0,3,1,4,6,0,0
Thrombin Time (Tct) Test Thrombin Reagent - 10x5ml 79,Kit,0,0,3,4,0,0,0,3,2,2,0,1,1,0,0,2,0,1,1,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,2,1,3,0,0,1,0,0,0,0,1,0,0,0
Thrombophob Ointment 79,Tube,0,0,4,0,2,5,4,0,6,0,0,4,0,0,2,1,0,7,1,6,7,0,0,5,0,0,5,0,0,11,6,4,4,1,0,0,0,0,4,0,0,8,4,3,4,1,1,3,4,0,2,1,0,9,8,3,0,2,2,5
"Thromboplastin- (Pt), Thromborel - S - 10x4ml 79",Kit,5,0,2,0,0,0,3,3,5,1,0,2,2,1,0,0,1,0,3,3,3,3,2,0,5,0,1,0,3,0,4,2,0,1,0,3,4,1,0,0,1,0,3,3,3,1,1,1,4,5,3,0,0,0,0,2,3,3,0,2
Tissue - Multifold 79,Packet,769,670,378,767,543,667,627,636,639,633,630,635,771,667,382,762,544,671,631,635,632,636,629,634,765,671,378,765,543,668,632,633,636,634,631,636,769,668,382,765,543,669,632,634,635,634,631,633,768,669,384,766,541,671,633,634,631,633,629,634
Tissue Box 79,Box,30,22,11,3,11,1,15,16,12,10,12,15,27,22,11,1,10,0,10,13,12,16,11,10,22,21,11,3,12,2,12,12,12,16,10,11,28,23,12,2,11,1,12,13,14,15,12,15,25,25,8,1,10,0,9,14,13,14,10,13
Tissue Paper Packet - White 79,Packet,912,482,525,535,477,621,592,591,590,591,594,587,912,485,524,536,480,623,596,591,589,595,588,590,909,488,527,539,476,621,591,593,590,593,585,592,910,486,527,537,481,623,595,592,592,594,592,592,910,486,526,537,476,620,596,596,588,592,592,594
Tissue Roll 79,Roll,347,214,169,170,275,238,236,232,237,234,235,234,348,216,166,167,274,235,239,235,235,235,234,235,348,218,168,171,276,236,235,232,234,234,239,236,346,216,170,170,275,238,237,234,238,234,234,236,348,212,168,174,274,237,241,235,239,236,234,237
Tobradex Eye Drop 79,Bottle,0,0,5,1,1,0,0,3,0,3,3,1,1,0,3,0,1,1,6,2,0,6,0,2,2,1,3,0,3,0,6,2,2,4,1,0,2,0,3,0,2,2,4,2,1,4,2,1,1,1,4,0,3,5,3,0,2,0,0,3
Tobramycin 30mcg 79,Kit,2,2,0,0,0,2,0,0,2,0,2,3,2,4,0,0,1,2,0,0,0,4,1,3,0,5,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,4,1,1,3,1,1,1,0,1,0,2,3,5,1,2,0,0,0,2
Toner Cartridge - Brother - TN 267 / TN 263 BK 79,Numbers,1,1,7,2,6,0,4,4,6,0,0,3,2,2,2,5,5,1,2,4,6,0,3,4,0,2,4,0,5,3,0,1,1,0,0,0,0,2,3,2,5,3,2,4,4,1,1,4,0,1,3,0,7,2,2,3,1,0,4,4
Toner Cartridge - Brother - TN 267 / TN 263 C 79,Numbers,0,4,2,0,0,2,2,3,0,0,5,0,0,4,1,2,1,1,0,2,0,2,2,0,2,2,0,0,0,3,0,0,0,5,0,0,1,2,0,0,0,0,1,2,1,1,2,1,2,2,0,1,0,1,0,2,0,0,3,2
Toner Cartridge - Brother - TN 267 / TN 263 M 79,Numbers,3,6,4,2,0,4,5,0,3,5,0,0,0,5,5,1,1,3,1,0,4,8,2,1,0,1,4,1,3,0,3,2,3,7,1,4,0,4,4,4,2,2,4,2,3,4,1,2,0,3,3,6,1,4,4,4,2,5,0,1
Toner Cartridge - Brother - TN 267 / TN 263 Y 79,Numbers,2,0,0,3,0,4,0,2,0,1,2,1,2,0,0,0,0,3,0,0,2,0,2,0,3,0,0,3,0,6,0,2,1,2,0,1,4,0,0,0,0,4,1,2,1,2,1,1,3,2,0,1,2,5,1,1,0,2,0,0
Toner Cartridge - Brother - TN 351 BK / TN 359 BK 79,Numbers,0,0,1,1,5,3,1,1,2,0,0,0,0,1,2,3,0,0,0,3,0,2,0,2,0,4,0,5,1,1,3,0,0,0,4,2,0,0,0,3,0,0,1,1,1,1,2,1,0,0,1,4,0,4,2,1,0,2,2,3
Toner Cartridge - Brother - TN 351 C 79,Numbers,0,1,0,1,2,1,0,3,4,2,3,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,2,0,4,0,0,2,1,3,1,0,0,2,0,0,3,1,1,2,1,2,1,0,0,0,0,0,2,0,1,1,1,4,1
Toner Cartridge - Brother - TN 351 M 79,Numbers,2,2,2,0,1,3,6,3,0,1,4,0,0,4,2,0,0,2,3,0,2,0,6,0,0,1,1,0,3,2,1,1,5,3,1,3,0,3,3,0,2,2,1,2,4,3,3,2,1,2,0,0,2,2,1,0,5,4,4,3
Toner Cartridge - Brother - TN 351 Y 79,Numbers,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,2,0,1,2,1,1,2,1,3,0,0,1,3,0,0,0,0,1,4,0
Toner Cartridge - Canon 051 - Black 79,Numbers,1,0,0,3,0,4,2,3,1,0,2,0,0,1,0,0,0,4,2,0,0,3,1,2,0,1,0,0,0,4,1,0,4,0,1,0,0,0,0,0,0,4,3,1,2,1,3,1,1,0,0,0,0,5,1,1,0,0,3,0
Toner Cartridge - Canon 326 79,Numbers,3,5,0,0,4,1,5,0,1,0,1,0,5,0,1,0,1,3,0,1,6,1,5,5,3,0,0,5,2,0,3,2,2,2,2,2,4,1,0,1,2,0,3,2,3,2,3,2,4,0,2,0,1,0,6,4,2,2,2,1
Tongue Depressor - Wooden - Single Packed 79,Numbers,802,1297,101,1303,700,602,802,801,799,799,798,803,801,1295,102,1302,700,605,799,794,803,799,801,800,803,1294,100,1304,699,598,800,800,802,799,802,799,803,1297,102,1302,700,602,801,800,802,802,801,803,803,1297,105,1301,701,601,803,799,799,801,798,799
Torch - Pen Torch 79,Numbers,21,6,0,0,5,3,2,5,5,3,3,1,17,8,0,1,0,4,4,8,6,3,4,4,21,7,0,2,2,2,4,5,10,5,5,4,17,7,0,2,0,4,5,6,6,4,5,3,14,7,0,0,0,2,7,5,5,5,6,0
Torch - Two Battery (D Size) 79,Numbers,3,4,5,0,1,0,2,6,0,0,7,2,0,5,5,0,0,0,5,4,2,4,0,1,0,3,2,1,0,0,2,1,0,0,3,3,0,4,4,0,0,0,3,3,1,1,2,2,0,0,3,0,0,0,5,2,0,0,4,3
Toner - Toshiba - 3028p 79,Numbers,4,1,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,3,3,1,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,2,2,1,2,2,0,0,1,1,0,1,0,3,0,4,0,6
Toner Cartridge Brother - Photocopy Machine - Tn-3350 79,Numbers,5,0,4,0,6,0,3,0,0,0,0,4,4,0,3,1,0,0,2,2,0,4,1,0,3,0,5,2,1,0,0,0,0,0,0,0,4,0,6,0,3,0,2,2,1,1,1,1,8,0,2,0,1,1,2,1,0,0,0,4
Toner Cartridge Brother LC - 3617 - BK (MFC - J3930DW) 79,Numbers,0,1,3,2,4,5,1,2,0,1,5,0,0,0,2,0,7,8,0,1,3,1,2,3,3,2,0,0,4,5,1,1,0,3,4,3,2,0,0,0,6,7,1,1,2,2,4,1,0,0,0,0,7,8,0,0,4,1,7,0
Toner Cartridge Brother LC - 3617 - C (MFC - J3930DW) 79,Numbers,0,0,3,0,0,0,0,0,0,4,1,2,2,0,3,3,0,0,4,0,0,0,0,0,2,0,6,1,3,0,0,0,0,5,2,2,3,0,4,1,0,0,1,1,1,2,1,1,3,0,3,2,0,0,0,0,0,2,0,0
Toner Cartridge Brother LC - 3617 - M (MFC - J3930DW) 79,Numbers,2,8,2,0,1,9,2,1,5,2,4,4,0,3,4,5,0,2,6,0,6,4,0,0,2,7,4,0,1,3,3,0,1,3,4,0,1,4,4,0,0,7,5,1,4,2,1,3,0,3,3,4,0,9,4,0,2,0,0,5
Toner Cartridge Brother LC - 3617 - Y (MFC - J3930DW) 79,Numbers,0,3,0,0,1,1,0,3,1,4,2,3,0,0,0,0,2,4,0,4,0,5,4,0,0,2,1,0,1,0,0,0,1,6,2,0,0,2,0,0,1,2,1,3,1,3,2,1,0,0,0,1,0,2,2,3,1,3,1,0
Toner Cartridge Brother Lc-565xl - C 79,Numbers,4,0,0,0,5,1,0,3,1,1,2,3,0,0,0,0,2,0,3,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,1,3,1,1,1,2,1,0,1,3,3,1,0,3,3,0,0,2
Toner Cartridge Brother Lc-565xl - M 79,Numbers,0,1,0,0,6,0,3,0,2,0,0,1,0,5,0,0,6,0,0,1,0,0,0,0,0,1,0,0,8,0,2,0,0,2,1,0,0,2,0,0,6,0,1,1,1,1,1,1,0,3,0,0,8,1,3,1,0,1,0,0
Toner Cartridge Brother Lc-565xl - Y 79,Numbers,3,4,2,6,0,0,1,2,5,0,6,0,0,4,0,0,0,0,3,1,3,0,4,3,0,3,4,2,2,4,2,2,3,0,4,3,0,4,2,2,0,3,2,3,4,1,3,3,0,1,0,0,0,2,1,2,1,2,1,4
Toner Cartridge Brother Lc-569 BLK 79,Numbers,0,1,2,1,0,0,6,0,2,3,0,0,1,0,1,1,0,1,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,1,1,2,1,0,0,1,2,0,5,1,0,2,0,3,0
Toner Cartridge Brother TN 2260 / 2280 79,Numbers,1,0,0,5,2,2,4,3,3,1,4,2,3,0,0,6,0,1,4,1,1,0,5,1,3,0,1,5,0,2,6,1,1,0,5,6,2,0,0,5,0,2,4,1,1,1,4,2,2,1,0,5,1,0,6,3,0,0,1,3
Toner Cartridge Brother TN 2360 / 2380 79,Numbers,12,7,2,0,0,0,4,6,1,3,3,1,9,3,0,2,4,0,3,5,0,5,3,5,12,7,3,0,5,0,1,2,1,0,4,2,12,4,0,0,4,0,4,4,2,2,5,2,11,0,0,1,1,1,2,2,2,2,6,4
Toner Cartridge Brother TN 2480 79,Numbers,36,14,29,27,27,20,27,28,26,25,24,26,38,16,29,24,33,17,24,22,27,27,30,21,36,14,32,25,32,23,27,25,26,22,26,28,38,15,30,25,31,22,27,25,26,26,28,25,35,14,29,24,33,21,27,26,28,25,27,27
Toner Cartridge Brother TN 3448 / 3478 79,Numbers,5,1,15,8,10,4,5,6,11,5,5,7,6,2,17,6,10,4,9,7,13,6,6,4,6,3,19,7,9,7,12,6,10,5,6,4,7,5,18,8,11,7,9,8,11,7,7,7,7,7,14,8,10,8,8,8,12,9,6,7
Total Bilirubn (Tbil) 300t Dt Si Vitros 250 79,Kit,8,7,13,16,10,2,6,9,5,10,9,9,5,13,11,15,6,0,11,7,8,9,7,7,7,9,8,16,11,5,10,9,5,11,7,8,7,9,11,17,9,1,8,7,9,9,9,11,5,9,8,19,7,2,10,3,6,7,12,9
Total Protein (TP) - 250t - Dt Slides - Code 8392292 - Vitros 250 79,Kit,9,5,13,14,10,8,8,7,11,10,12,5,8,4,15,16,14,6,11,9,12,5,13,7,10,3,15,14,9,8,6,5,11,6,15,10,10,4,14,15,11,7,9,11,12,9,12,8,9,5,16,16,6,4,8,9,10,8,12,10
Tourniquet Belt 79,Numbers,5,0,5,0,0,0,6,0,0,5,0,1,6,0,2,0,0,2,8,2,4,1,0,4,5,0,3,0,1,2,4,2,3,0,0,1,8,0,3,0,2,2,4,2,4,4,2,4,9,1,2,1,2,0,4,0,3,3,5,6
Towel - Large - White 79,Numbers,0,4,0,0,1,0,0,0,0,2,0,2,2,4,0,1,0,1,0,4,5,4,0,0,0,6,0,0,1,1,0,2,0,0,2,0,1,7,0,0,0,0,1,1,1,1,1,1,0,9,0,0,0,0,0,0,0,1,3,0
Towel - Small - White 79,Numbers,4,0,1,3,6,3,6,2,0,1,1,0,2,0,0,0,5,0,8,3,0,3,0,1,0,0,0,0,3,0,2,3,0,3,2,1,0,0,0,1,4,0,3,3,1,2,2,1,0,0,0,3,4,0,2,4,0,1,4,6
Towels - Apron - Polybib - Dental Surgery - 500/Pkt 79,Packet,0,7,1,1,2,0,2,0,2,3,0,5,0,3,3,2,3,0,0,0,3,1,1,1,3,4,5,5,1,0,0,2,4,0,2,3,0,4,1,1,3,0,2,1,4,4,2,4,0,2,1,0,3,1,2,3,3,6,3,5
Tracheal Tube - 2.5 - Plain - Romson 79,Numbers,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,2,0,4,3,0,0,1,3,0,0,0,3,0,0,0,0,3,2,2,2,0,0,0,0,3,0,2,1,2,1,1,1,0,0,0,2,2,0,1,0,0,1,2,4
Tracheal Tube - 3.0 - Plain - Romson 79,Numbers,0,0,1,0,0,3,3,1,4,0,0,2,1,1,0,2,2,0,4,0,3,0,0,0,0,0,0,4,4,0,1,1,1,0,4,0,0,0,0,0,3,0,2,2,1,1,1,1,0,0,0,1,1,0,3,1,0,0,3,0
Tracheal Tube - 3.5 - Plain - Romson 79,Numbers,3,0,0,0,0,3,2,0,0,0,3,0,2,2,0,2,0,2,3,5,0,1,5,2,2,3,0,0,0,4,1,2,0,2,4,1,0,2,0,0,0,4,3,3,1,1,3,2,0,5,0,1,3,1,1,0,0,1,1,1
Tracheal Tube - 4.5 -Plain - Romson 79,Numbers,0,1,3,6,4,2,4,1,3,1,0,5,2,0,4,1,1,1,5,0,1,0,0,1,1,0,4,2,1,5,6,7,0,0,0,2,0,0,4,2,3,0,4,1,2,1,1,2,0,1,8,3,3,0,2,2,0,4,1,3
Tracheal Tube - 5.5 - With Cuff - Romson 79,Numbers,5,0,0,2,0,0,1,1,3,4,3,4,1,3,0,4,0,1,0,0,0,3,0,1,2,1,0,0,0,0,1,1,4,0,1,1,4,0,0,4,0,0,1,1,1,1,1,3,9,0,0,3,0,0,0,0,0,0,0,2
Tracheal Tube - 6.5 - With Cuff - Romson 79,Numbers,0,5,7,2,3,4,1,8,2,0,0,2,1,5,6,0,1,1,7,5,3,1,0,1,0,2,5,0,1,0,3,5,4,1,0,0,0,4,4,0,2,2,3,4,3,3,1,3,0,3,3,0,3,2,4,3,3,3,0,4
Tracheal Tube - 7.0 - With Cuff - Romson 79,Numbers,0,1,4,7,6,1,1,0,2,0,0,0,0,1,5,7,2,1,0,5,0,2,6,5,0,0,4,5,3,3,0,3,4,2,2,1,0,0,3,5,4,2,2,2,1,1,3,1,3,0,4,2,5,2,1,0,1,0,4,4
Tracheal Tube - 7.5 - With Cuff - Romson 79,Numbers,0,0,4,18,1,1,4,4,3,3,0,3,0,1,3,13,2,0,1,0,5,4,0,0,0,1,4,11,3,3,2,4,1,5,4,2,0,0,2,14,3,3,3,5,3,4,3,2,0,0,0,14,4,1,4,4,3,4,2,0
Tracheal Tube - 8.0 - With Cuff - Romson 79,Numbers,0,1,1,0,0,4,3,5,3,0,8,1,2,4,0,0,0,4,2,5,2,4,5,4,2,5,0,0,0,5,0,6,3,1,6,2,2,3,1,0,0,3,2,4,2,1,4,1,1,5,0,0,0,4,0,1,3,4,5,1
Tracheal Tube - 8.5 - With Cuff - Romson 79,Numbers,0,3,1,1,0,0,1,0,4,0,0,1,3,3,0,4,4,0,1,1,0,1,1,3,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,2,0,0,1,1,1,1,1,2,0,2,0,2,2,2,0,3,3,0,1,3
Tracheal Tube - 9.0 - With Cuff - Romson 79,Numbers,1,0,2,1,1,0,0,0,0,0,2,0,0,2,1,0,1,4,0,0,1,0,2,2,0,0,4,0,0,2,0,1,3,0,1,0,0,0,4,0,0,0,1,1,1,1,2,2,0,0,5,0,0,0,1,0,2,2,2,5
Tracheal Tube - 9.5 - With Cuff - Romson 79,Numbers,0,0,0,1,0,4,4,0,1,0,3,0,2,1,0,2,0,3,5,1,0,4,0,0,1,0,1,4,0,4,1,2,4,1,0,0,0,0,2,3,0,3,3,1,2,2,1,1,0,0,0,4,0,3,1,0,0,5,1,4
"Tracheal Tube, Blue Line - Single 2.0, W/O Cuff, Ref: 100/111/020 79",Numbers,0,0,3,11,0,2,0,1,0,5,0,8,0,0,4,16,0,6,2,0,0,1,5,3,0,2,2,12,0,3,2,0,0,6,9,8,0,0,3,14,0,4,4,2,2,4,6,6,0,3,3,13,0,3,3,2,1,1,8,6
"Tracheal Tube, Blue Line - Single 2.5, W/O Cuff, Ref: 100/141/025 79",Numbers,1,0,0,7,0,0,0,2,0,0,9,3,3,0,0,7,0,2,0,3,0,4,7,2,6,0,1,6,2,3,1,2,0,4,4,1,3,0,0,8,0,3,1,1,1,4,4,3,1,0,1,9,1,4,0,3,0,3,2,4
"Tracheal Tube, Blue Line - Single 3.0, W/O Cuff, Ref: 100/141/030 79",Numbers,0,0,3,5,0,2,0,1,0,3,3,5,0,0,0,6,0,3,3,5,3,0,0,3,1,1,0,4,0,2,2,0,4,0,0,1,0,1,0,8,0,0,2,2,4,1,1,2,0,2,4,4,0,2,2,0,2,0,0,3
"Tracheal Tube, Blue Line - Single 3.5, W/O Cuff, Ref: 100/141/035 79",Numbers,0,0,3,0,0,1,0,3,2,2,2,3,0,2,2,3,0,1,0,2,0,3,1,5,0,2,2,0,0,3,0,2,0,1,1,4,0,0,3,2,0,0,1,1,1,1,3,2,0,0,2,1,0,3,0,4,5,0,0,5
"Tracheal Tube, Blue Line - Single 4.0, W/O Cuff, Ref: 100/141/040 79",Numbers,0,5,15,0,0,0,4,2,0,10,8,0,0,8,16,0,4,0,3,1,6,4,7,3,2,7,15,1,0,0,6,3,3,7,3,1,0,7,14,0,0,0,4,2,4,6,6,2,0,7,12,1,0,3,3,4,5,5,6,0
"Tracheal Tube, Blue Line - Single 4.5, W/O Cuff, Ref: 100/141/045 79",Numbers,0,0,3,3,1,0,5,0,0,2,1,0,3,1,2,0,0,0,0,0,2,4,0,2,3,0,3,0,0,0,1,0,0,3,1,0,1,1,3,0,0,0,2,1,1,2,1,1,2,2,2,2,0,0,4,0,1,2,1,2
"Tracheal Tube, Blue Line - Single 5.0, W Cuff, Ref: 100/199/050 79",Numbers,0,2,14,3,2,0,5,1,2,4,4,4,3,0,13,2,3,1,3,2,0,3,7,4,3,0,13,1,0,5,4,2,0,6,2,5,4,0,11,3,3,3,3,2,2,5,3,5,4,2,11,7,3,3,5,2,3,6,0,3
"Tracheal Tube, Blue Line - Single 5.0, W/ Cuff, Ref: 100/136/050 79",Numbers,14,3,16,0,4,0,5,1,6,7,4,8,7,2,18,7,1,5,12,4,1,10,4,6,10,0,13,6,0,4,9,1,6,6,8,6,11,2,17,3,0,2,8,5,6,8,4,7,11,3,17,0,0,3,7,4,3,5,4,5
"Tracheal Tube, Blue Line - Single 5.5, W Cuff, Ref: 100/199/055 79",Numbers,9,2,24,0,0,0,3,5,4,6,7,3,9,0,22,0,0,0,6,2,6,1,9,5,4,2,25,0,1,0,5,3,4,5,5,1,9,0,23,0,0,0,6,5,4,6,7,3,12,0,25,0,0,0,6,7,5,5,7,4
"Tracheal Tube, Blue Line - Single 5.5, W/O Cuff, Ref: 100/141/055 79",Numbers,3,0,0,2,0,4,0,4,2,0,3,0,3,2,3,2,3,0,1,3,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,2,1,1,2,3,1,6,0,0,0,0,0,1,2,1,4,2,0
"Tracheal Tube, Blue Line - Single 6.0 W/ Cuff - Ref -100/136/060 79",Numbers,9,0,9,0,1,1,1,4,3,3,3,2,10,0,11,2,0,0,2,5,8,6,2,1,8,0,8,2,0,0,0,8,2,4,0,3,11,0,10,0,0,0,2,6,6,4,2,4,6,2,10,0,0,0,3,4,3,7,0,3
"Tracheal Tube, Blue Line - Single 6.0, W Cuff, Ref: 100/199/060 79",Numbers,3,13,2,6,2,19,7,9,8,8,9,8,0,16,1,7,2,15,5,6,10,3,10,8,0,13,2,7,0,19,7,9,8,8,5,9,0,15,0,7,1,18,7,8,9,8,9,9,0,12,0,8,0,19,6,9,8,7,11,8
"Tracheal Tube, Blue Line - Single 6.5 W/ Cuff - Ref -100/136/065 79",Numbers,2,4,3,0,0,4,3,4,0,0,1,1,0,0,3,0,0,0,0,2,0,0,2,1,1,0,4,1,3,0,0,1,1,1,1,4,0,4,4,0,0,0,1,2,1,1,1,1,0,3,7,0,1,0,0,2,0,2,1,3
"Tracheal Tube, Blue Line - Single 6.5, W Cuff, Ref: 100/199/065 79",Numbers,4,4,2,6,5,4,4,0,4,2,7,0,2,2,2,8,2,2,0,2,5,2,4,4,0,4,4,6,0,0,5,2,7,1,0,2,0,4,4,7,3,2,4,1,5,5,3,5,0,7,2,8,4,0,3,0,3,5,6,4
"Tracheal Tube, Blue Line - Single 7.0 W/ Cuff - Ref -100/136/070 79",Numbers,2,0,3,1,1,5,0,0,2,3,0,1,1,0,0,0,0,3,2,1,0,3,1,1,6,0,0,4,0,4,2,0,0,6,2,0,4,0,0,0,0,4,1,2,1,3,2,1,4,0,0,0,0,2,2,1,0,2,4,0
"Tracheal Tube, Blue Line - Single 7.0, W Cuff, Ref: 100/199/070 79",Numbers,18,2,0,0,0,1,0,6,4,5,2,5,18,2,0,0,0,0,2,6,1,5,3,7,18,5,1,0,1,3,1,4,0,7,5,7,19,3,0,0,0,0,2,6,2,5,3,5,20,4,0,0,0,2,4,5,4,2,3,1
"Tracheal Tube, Blue Line - Single 7.0, With Cuff, Ref: 100/150/070 79",Numbers,0,5,0,2,2,0,4,1,2,1,4,0,0,1,2,4,0,0,1,1,1,0,0,0,2,3,2,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,1,1,1,1,2,1,1,3,0,0,0,1,0,1,0,0,3,0
"Tracheal Tube, Blue Line - Single 7.5 W/ Cuff - Ref -100/136/075 79",Numbers,0,0,0,5,2,11,0,4,2,0,7,0,0,0,0,5,2,11,5,3,0,5,5,2,0,3,0,6,1,7,0,2,2,2,5,2,0,0,0,6,1,10,3,3,1,2,4,1,0,0,0,4,2,7,0,0,0,0,6,1
"Tracheal Tube, Blue Line - Single 7.5, W Cuff, Ref: 100/199/075 79",Numbers,3,0,3,2,1,2,0,1,1,0,0,3,5,5,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,5,1,1,3,0,3,1,0,0,0,0,0,3,2,1,2,1,2,2,0,1,0,0,0,5,1,2,2,2,3,2
"Tracheal Tube, Blue Line - Single 8.0 W/ Cuff - Ref -100/136/080 79",Numbers,0,0,3,0,196,1,32,35,33,35,34,33,0,2,5,1,200,2,33,34,35,38,32,38,0,1,2,0,199,0,34,40,36,37,35,31,0,0,3,0,201,1,33,36,34,36,35,34,0,0,6,1,202,3,30,35,35,35,38,31
"Tracheal Tube, Blue Line - Single 8.0, W Cuff, Ref: 100/199/080 79",Numbers,0,8,0,3,3,0,4,5,4,0,0,0,0,7,6,0,3,1,0,3,2,2,0,4,0,8,0,3,3,0,6,0,0,2,3,0,0,7,1,0,4,2,4,4,1,1,1,1,0,10,2,1,5,2,4,3,2,0,2,0
"Tracheal Tube, Blue Line - Single 8.5 W/ Cuff - Ref -100/136/085 79",Numbers,0,0,2,0,0,0,12,4,2,4,3,5,0,0,0,0,0,1,8,4,3,6,7,4,0,0,0,0,0,1,5,10,6,5,3,6,0,0,0,0,0,0,6,6,5,4,4,4,1,0,0,3,0,1,6,9,3,3,4,3
"Tracheal Tube, Blue Line - Single 8.5, W Cuff, Ref: 100/199/085 79",Numbers,0,4,1,4,2,2,1,2,1,4,0,0,0,0,1,0,0,0,0,0,2,2,3,2,2,0,1,2,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,1,1,4,2,0,0,0,0,0,0,0,1,0,0
"Tracheal Tube, Blue Line - Single 9.0, Ref 100/199/090 79",Numbers,3,0,1,6,0,1,2,2,3,2,3,3,0,0,0,4,0,0,2,0,0,1,4,2,0,0,4,6,0,0,3,0,0,0,2,4,0,0,0,4,2,0,2,1,1,1,3,1,3,0,0,7,1,0,1,4,0,0,3,3
"Tracheal Tube, Blue Line - Single 9.5, Ref 100/199/095 79",Numbers,0,0,0,0,1,6,2,1,3,3,2,2,0,2,0,0,2,1,2,4,1,0,1,1,0,3,0,0,5,3,0,1,1,3,2,3,0,0,0,0,4,3,2,3,3,1,1,1,0,0,4,0,0,2,0,4,6,0,0,0
"Tracheal Tube, No:7.0  - 100/150/070 79",Numbers,0,1,2,0,0,2,0,0,0,3,3,0,0,9,1,0,1,0,5,0,0,4,2,2,0,3,0,0,2,4,1,2,5,2,3,2,0,3,0,0,2,3,1,3,1,1,1,1,0,1,0,0,0,2,1,4,0,3,3,0
